filename,width,height,class,xmin,ymin,xmax,ymax
000564.jpg,500,333,bottle,43,106,58,147
000564.jpg,500,333,bottle,6,103,19,142
000564.jpg,500,333,chair,162,129,224,185
000564.jpg,500,333,chair,256,122,312,173
000564.jpg,500,333,chair,432,116,495,178
000564.jpg,500,333,chair,366,149,479,333
000564.jpg,500,333,chair,231,163,392,333
000564.jpg,500,333,chair,1,165,162,333
000589.jpg,500,375,person,73,1,315,375
000589.jpg,500,375,person,54,127,97,268
000589.jpg,500,375,person,1,118,33,300
000592.jpg,500,375,chair,341,276,433,375
000592.jpg,500,375,chair,441,266,500,322
000592.jpg,500,375,chair,439,298,500,375
000592.jpg,500,375,sofa,196,173,384,290
000592.jpg,500,375,sofa,278,228,475,362
000592.jpg,500,375,pottedplant,129,151,203,218
000592.jpg,500,375,tvmonitor,276,149,320,177
000592.jpg,500,375,sofa,5,252,155,375
000592.jpg,500,375,chair,90,273,111,375
000592.jpg,500,375,chair,52,300,106,375
000619.jpg,500,333,bird,143,12,459,322
000625.jpg,500,375,chair,372,277,463,337
000625.jpg,500,375,chair,372,215,468,288
000625.jpg,500,375,chair,478,214,499,278
000625.jpg,500,375,chair,476,274,500,334
000625.jpg,500,375,chair,263,209,288,281
000625.jpg,500,375,chair,262,276,288,331
000625.jpg,500,375,chair,154,205,187,274
000625.jpg,500,375,chair,154,270,187,326
000625.jpg,500,375,chair,65,206,100,277
000625.jpg,500,375,chair,68,269,86,328
000625.jpg,500,375,chair,58,24,86,86
000625.jpg,500,375,chair,52,79,86,158
000625.jpg,500,375,chair,163,26,199,93
000625.jpg,500,375,chair,162,83,194,152
000625.jpg,500,375,chair,274,26,300,92
000625.jpg,500,375,chair,273,88,307,166
000625.jpg,500,375,chair,375,26,400,92
000625.jpg,500,375,chair,374,85,398,153
000625.jpg,500,375,chair,482,27,500,88
000625.jpg,500,375,chair,480,85,500,155
000625.jpg,500,375,person,395,209,486,294
000625.jpg,500,375,person,271,214,373,291
000625.jpg,500,375,person,270,274,372,334
000625.jpg,500,375,person,164,269,253,328
000625.jpg,500,375,person,171,204,263,278
000625.jpg,500,375,person,76,194,164,273
000625.jpg,500,375,person,76,273,162,326
000625.jpg,500,375,person,67,82,169,160
000625.jpg,500,375,person,64,16,162,96
000625.jpg,500,375,person,174,17,274,92
000625.jpg,500,375,person,172,85,283,184
000625.jpg,500,375,person,279,21,376,110
000625.jpg,500,375,person,283,94,418,183
000625.jpg,500,375,person,388,18,483,96
000625.jpg,500,375,person,389,88,500,183
000625.jpg,500,375,person,1,20,57,96
000625.jpg,500,375,person,3,84,115,178
000637.jpg,500,375,bicycle,10,2,487,373
000647.jpg,500,333,aeroplane,166,69,443,234
000657.jpg,500,333,aeroplane,253,156,310,176
000657.jpg,500,333,aeroplane,203,160,252,178
000657.jpg,500,333,aeroplane,148,169,206,188
000657.jpg,500,333,aeroplane,234,192,291,212
000657.jpg,500,333,aeroplane,192,197,238,216
000694.jpg,500,375,person,282,151,379,375
000694.jpg,500,375,person,200,132,284,374
000694.jpg,500,375,person,376,160,460,375
000694.jpg,500,375,person,369,130,412,218
000694.jpg,500,375,person,83,167,191,297
000709.jpg,500,377,person,120,63,334,355
000709.jpg,500,377,person,119,57,394,352
000709.jpg,500,377,sofa,29,124,390,351
000709.jpg,500,377,chair,377,122,473,309
000711.jpg,500,375,pottedplant,59,2,236,187
000711.jpg,500,375,pottedplant,305,276,386,370
000750.jpg,375,500,person,22,2,375,500
000754.jpg,500,261,bus,56,81,157,170
000754.jpg,500,261,bus,45,114,60,136
000754.jpg,500,261,bicycle,94,124,150,158
000754.jpg,500,261,car,164,127,190,147
000763.jpg,500,333,aeroplane,20,116,484,212
000770.jpg,500,375,cow,125,167,431,375
000770.jpg,500,375,person,134,65,227,366
000770.jpg,500,375,bicycle,1,131,42,266
000770.jpg,500,375,motorbike,229,128,475,361
000771.jpg,375,500,chair,93,143,221,284
000771.jpg,375,500,sofa,266,191,375,387
000791.jpg,500,332,train,84,46,450,297
000793.jpg,500,375,person,289,100,316,183
000793.jpg,500,375,person,241,111,270,180
000793.jpg,500,375,person,218,107,236,178
000793.jpg,500,375,person,402,67,467,259
000793.jpg,500,375,person,65,110,84,161
000793.jpg,500,375,person,96,107,114,159
000793.jpg,500,375,person,100,78,190,282
000793.jpg,500,375,person,273,103,295,182
000793.jpg,500,375,bicycle,151,160,310,280
000793.jpg,500,375,bus,2,80,51,135
000796.jpg,500,375,bird,165,118,418,316
000800.jpg,500,375,car,235,165,328,208
000800.jpg,500,375,car,443,174,500,206
000800.jpg,500,375,car,78,170,113,192
000800.jpg,500,375,car,38,170,71,188
000804.jpg,333,500,chair,94,243,153,304
000804.jpg,333,500,chair,32,352,126,491
000804.jpg,333,500,sofa,191,265,332,470
000815.jpg,500,374,aeroplane,286,143,481,224
000815.jpg,500,374,aeroplane,10,104,322,236
000822.jpg,500,374,motorbike,98,165,230,346
000822.jpg,500,374,motorbike,231,168,353,323
000827.jpg,500,333,cow,214,153,250,199
000827.jpg,500,333,cow,250,160,310,202
000843.jpg,500,333,tvmonitor,170,127,312,219
000843.jpg,500,333,person,351,54,426,304
000855.jpg,375,500,bus,118,338,258,462
000855.jpg,375,500,bicycle,309,426,344,454
000855.jpg,375,500,person,252,419,262,450
000855.jpg,375,500,car,61,404,109,436
000855.jpg,375,500,car,41,408,64,430
000855.jpg,375,500,car,26,409,43,427
000855.jpg,375,500,car,11,408,29,424
000892.jpg,500,375,person,350,191,427,375
000892.jpg,500,375,motorbike,190,212,344,375
000898.jpg,500,375,sofa,1,115,499,361
000898.jpg,500,375,person,297,195,351,233
000904.jpg,500,375,cow,237,167,338,263
000904.jpg,500,375,person,17,113,165,238
000904.jpg,500,375,horse,1,213,305,375
000908.jpg,500,375,aeroplane,1,61,500,375
000911.jpg,500,324,car,1,147,110,319
000911.jpg,500,324,bus,78,47,383,288
000911.jpg,500,324,bicycle,387,208,436,279
000911.jpg,500,324,person,411,142,456,277
000919.jpg,500,331,dog,39,82,352,330
000923.jpg,500,375,tvmonitor,102,124,182,189
000923.jpg,500,375,sofa,146,196,458,375
000923.jpg,500,375,pottedplant,305,2,500,138
000923.jpg,500,375,pottedplant,15,71,66,192
000923.jpg,500,375,tvmonitor,403,164,472,262
000923.jpg,500,375,pottedplant,189,34,220,71
000936.jpg,500,334,aeroplane,299,10,347,63
000936.jpg,500,334,aeroplane,314,105,364,156
000936.jpg,500,334,aeroplane,334,149,378,200
000936.jpg,500,334,aeroplane,261,208,305,254
000936.jpg,500,334,aeroplane,155,277,201,329
000948.jpg,500,375,tvmonitor,413,37,500,166
000948.jpg,500,375,chair,22,9,284,375
000948.jpg,500,375,person,198,89,315,353
000954.jpg,500,332,bird,1,130,399,322
000954.jpg,500,332,bird,1,1,118,32
000972.jpg,500,375,car,20,115,433,288
000997.jpg,500,375,sofa,1,196,205,375
000997.jpg,500,375,tvmonitor,381,144,459,209
001009.jpg,500,375,cat,33,11,500,375
001009.jpg,500,375,cat,4,44,263,316
001010.jpg,500,375,tvmonitor,157,6,308,146
001015.jpg,500,333,bird,96,133,110,163
001015.jpg,500,333,bird,212,155,235,184
001015.jpg,500,333,bird,392,188,418,209
001042.jpg,500,375,dog,222,248,298,319
001042.jpg,500,375,dog,325,259,364,323
001042.jpg,500,375,dog,206,244,253,319
001042.jpg,500,375,person,149,174,220,322
001042.jpg,500,375,person,277,163,334,347
001042.jpg,500,375,person,362,163,409,336
001050.jpg,500,375,person,235,126,297,241
001050.jpg,500,375,bicycle,234,174,295,269
001061.jpg,500,375,bird,323,33,449,128
001061.jpg,500,375,person,320,116,489,375
001061.jpg,500,375,person,1,1,321,375
001064.jpg,320,216,horse,13,34,267,203
001064.jpg,320,216,person,140,14,215,128
001066.jpg,500,329,person,390,83,460,153
001066.jpg,500,329,person,101,20,165,150
001068.jpg,500,332,motorbike,33,23,461,316
001069.jpg,500,375,car,264,75,438,136
001069.jpg,500,375,car,1,117,117,181
001072.jpg,500,386,sofa,80,213,418,309
001072.jpg,500,386,person,160,170,316,309
001074.jpg,500,285,bird,74,54,422,208
001125.jpg,500,333,car,266,174,434,272
001125.jpg,500,333,car,210,171,312,227
001125.jpg,500,333,car,1,176,223,333
001125.jpg,500,333,person,164,149,199,220
001125.jpg,500,333,person,302,152,342,312
001129.jpg,500,270,sofa,2,29,500,270
001129.jpg,500,270,person,217,38,500,179
001129.jpg,500,270,person,1,51,186,168
001140.jpg,375,500,dog,257,312,323,407
001140.jpg,375,500,dog,57,298,157,465
001140.jpg,375,500,person,169,64,260,402
001142.jpg,500,375,pottedplant,1,142,164,371
001142.jpg,500,375,pottedplant,89,90,177,242
001142.jpg,500,375,pottedplant,242,104,267,166
001142.jpg,500,375,pottedplant,213,107,245,159
001142.jpg,500,375,pottedplant,171,113,191,163
001142.jpg,500,375,pottedplant,191,117,206,163
001142.jpg,500,375,pottedplant,206,111,221,162
001145.jpg,375,500,dog,1,204,149,493
001145.jpg,375,500,person,114,117,304,416
001145.jpg,375,500,person,126,1,241,322
001145.jpg,375,500,person,230,433,375,500
001154.jpg,500,375,sofa,1,233,174,375
001154.jpg,500,375,pottedplant,134,230,171,274
001161.jpg,500,375,train,56,1,500,375
001164.jpg,500,375,diningtable,76,174,401,373
001164.jpg,500,375,person,330,121,490,318
001164.jpg,500,375,person,6,125,131,326
001164.jpg,500,375,person,104,117,180,223
001164.jpg,500,375,person,231,104,322,195
001164.jpg,500,375,chair,345,253,456,375
001164.jpg,500,375,chair,157,276,281,375
001164.jpg,500,375,chair,282,213,350,346
001164.jpg,500,375,pottedplant,465,72,500,133
001182.jpg,500,375,cow,125,149,403,294
001182.jpg,500,375,cow,100,124,218,183
001191.jpg,500,375,sheep,1,3,298,375
001192.jpg,500,375,dog,294,172,372,317
001192.jpg,500,375,dog,148,107,216,234
001209.jpg,500,375,dog,196,96,273,238
001221.jpg,332,500,train,104,101,264,385
001221.jpg,332,500,person,167,249,197,284
001221.jpg,332,500,person,129,270,143,283
001241.jpg,375,500,horse,34,60,375,500
001241.jpg,375,500,person,142,19,375,500
001241.jpg,375,500,person,349,218,375,298
001241.jpg,375,500,person,1,298,57,500
001241.jpg,375,500,person,1,270,17,351
001241.jpg,375,500,person,116,42,138,77
001241.jpg,375,500,person,103,45,117,71
001241.jpg,375,500,person,89,35,101,61
001254.jpg,500,332,person,263,41,331,229
001254.jpg,500,332,horse,212,83,390,263
001259.jpg,500,334,person,220,152,282,310
001259.jpg,500,334,person,190,155,242,307
001259.jpg,500,334,bicycle,166,201,229,308
001284.jpg,500,375,person,135,123,235,375
001284.jpg,500,375,person,238,115,376,304
001284.jpg,500,375,person,276,117,426,360
001284.jpg,500,375,person,301,114,500,375
001284.jpg,500,375,person,1,114,126,375
001284.jpg,500,375,person,419,90,448,139
001286.jpg,500,331,motorbike,32,124,489,331
001289.jpg,500,309,bird,157,98,355,188
001290.jpg,500,410,car,26,170,477,336
001298.jpg,500,375,person,313,60,432,193
001298.jpg,500,375,person,193,167,324,280
001298.jpg,500,375,person,107,107,208,262
001298.jpg,500,375,boat,3,2,426,252
001311.jpg,500,319,bicycle,465,104,490,166
001311.jpg,500,319,bicycle,432,118,465,186
001311.jpg,500,319,bicycle,334,128,380,220
001311.jpg,500,319,bicycle,177,188,304,319
001311.jpg,500,319,bicycle,12,161,181,319
001311.jpg,500,319,person,463,67,495,154
001311.jpg,500,319,person,431,75,468,171
001311.jpg,500,319,person,333,79,387,201
001311.jpg,500,319,person,187,106,291,293
001311.jpg,500,319,person,27,61,163,280
001326.jpg,500,375,sofa,27,1,500,375
001332.jpg,375,500,aeroplane,20,26,82,72
001337.jpg,318,480,horse,92,139,213,459
001337.jpg,318,480,person,77,93,237,313
001343.jpg,500,375,tvmonitor,337,90,457,194
001343.jpg,500,375,tvmonitor,224,168,268,206
001343.jpg,500,375,chair,230,200,281,308
001343.jpg,500,375,sofa,8,203,189,308
001343.jpg,500,375,sofa,1,245,46,375
001345.jpg,500,375,chair,391,167,456,258
001345.jpg,500,375,chair,287,167,356,262
001345.jpg,500,375,chair,341,150,408,234
001346.jpg,500,229,bottle,309,97,356,229
001346.jpg,500,229,person,220,4,447,229
001346.jpg,500,229,person,7,1,262,228
001361.jpg,500,333,bird,44,35,422,333
001365.jpg,500,331,bird,322,139,416,189
001371.jpg,500,375,car,187,214,247,262
001371.jpg,500,375,car,259,218,288,243
001371.jpg,500,375,car,291,216,360,262
001371.jpg,500,375,car,351,213,368,245
001371.jpg,500,375,car,60,216,105,234
001385.jpg,500,332,bus,179,118,365,194
001385.jpg,500,332,car,104,156,179,189
001385.jpg,500,332,car,46,157,89,188
001413.jpg,500,375,bird,373,163,482,256
001413.jpg,500,375,bird,189,130,234,174
001413.jpg,500,375,bird,96,155,149,188
001413.jpg,500,375,bird,3,167,22,242
001413.jpg,500,375,bird,172,177,237,243
001413.jpg,500,375,bird,256,181,323,273
001413.jpg,500,375,bird,83,227,162,309
001413.jpg,500,375,bird,134,211,210,290
001413.jpg,500,375,bird,118,188,157,226
001426.jpg,333,500,motorbike,4,185,331,498
001426.jpg,333,500,person,3,3,222,498
001426.jpg,333,500,person,188,3,240,88
001426.jpg,333,500,person,231,1,257,70
001426.jpg,333,500,person,11,3,53,76
001436.jpg,500,335,aeroplane,185,125,330,167
001442.jpg,500,333,cow,73,68,429,333
001444.jpg,500,375,sofa,91,262,327,375
001444.jpg,500,375,chair,226,196,387,327
001444.jpg,500,375,pottedplant,368,186,428,241
001444.jpg,500,375,bottle,29,208,58,259
001444.jpg,500,375,pottedplant,164,140,219,276
001444.jpg,500,375,tvmonitor,143,152,176,191
001444.jpg,500,375,tvmonitor,112,153,143,189
001470.jpg,500,375,tvmonitor,103,30,311,234
001480.jpg,500,376,sofa,166,52,500,376
001480.jpg,500,376,person,125,3,279,185
001480.jpg,500,376,person,138,31,329,251
001480.jpg,500,376,person,173,63,432,341
001480.jpg,500,376,person,146,332,255,376
001481.jpg,500,375,boat,225,161,281,252
001485.jpg,500,333,motorbike,43,105,334,300
001485.jpg,500,333,person,109,33,251,299
001485.jpg,500,333,person,45,183,169,333
001494.jpg,500,375,car,122,243,321,371
001509.jpg,315,500,person,139,279,179,366
001510.jpg,500,375,person,149,55,220,241
001510.jpg,500,375,person,366,91,397,117
001510.jpg,500,375,motorbike,357,103,407,167
001510.jpg,500,375,motorbike,97,148,312,247
001514.jpg,500,333,person,12,52,312,333
001514.jpg,500,333,person,219,131,467,332
001514.jpg,500,333,sofa,3,84,499,333
001515.jpg,409,500,horse,60,13,361,500
001524.jpg,500,370,dog,185,158,216,230
001524.jpg,500,370,person,139,84,205,212
001524.jpg,500,370,person,281,70,339,210
001529.jpg,500,375,tvmonitor,36,170,111,277
001529.jpg,500,375,sofa,160,157,450,317
001529.jpg,500,375,chair,354,273,475,375
001531.jpg,500,375,chair,48,131,226,375
001531.jpg,500,375,chair,273,139,469,375
001531.jpg,500,375,person,279,63,463,375
001531.jpg,500,375,person,103,60,225,375
001532.jpg,425,340,car,105,170,180,205
001532.jpg,425,340,car,187,186,232,207
001532.jpg,425,340,bus,166,165,234,204
001532.jpg,425,340,bus,265,152,327,216
001532.jpg,425,340,motorbike,225,168,262,216
001532.jpg,425,340,motorbike,295,184,313,215
001532.jpg,425,340,motorbike,354,193,368,219
001532.jpg,425,340,person,226,130,262,196
001532.jpg,425,340,person,296,159,317,205
001532.jpg,425,340,person,351,169,371,212
001541.jpg,500,332,cat,1,8,450,316
001544.jpg,500,375,person,1,1,440,375
001545.jpg,500,375,aeroplane,132,171,338,240
001548.jpg,500,375,person,133,145,287,328
001548.jpg,500,375,chair,63,254,147,313
001548.jpg,500,375,chair,1,248,42,307
001554.jpg,500,375,dog,241,170,423,227
001554.jpg,500,375,person,26,20,231,330
001556.jpg,500,332,horse,72,39,159,255
001556.jpg,500,332,horse,323,31,435,292
001588.jpg,500,333,tvmonitor,1,135,59,234
001588.jpg,500,333,sofa,100,130,251,217
001588.jpg,500,333,sofa,302,133,500,286
001630.jpg,375,500,person,26,14,54,114
001630.jpg,375,500,person,190,27,268,214
001630.jpg,375,500,person,74,95,200,358
001630.jpg,375,500,person,155,196,343,500
001630.jpg,375,500,person,333,32,373,255
001630.jpg,375,500,bicycle,85,231,200,428
001630.jpg,375,500,bicycle,149,358,340,500
001643.jpg,500,333,sofa,1,1,486,326
001643.jpg,500,333,dog,1,42,472,323
001649.jpg,444,500,chair,98,274,202,500
001649.jpg,444,500,person,12,53,438,499
001675.jpg,500,333,dog,29,25,458,330
001689.jpg,375,500,chair,60,238,158,367
001693.jpg,500,333,car,2,93,458,312
001711.jpg,500,375,horse,429,160,500,359
001711.jpg,500,375,person,312,1,430,153
001711.jpg,500,375,person,3,1,41,209
001711.jpg,500,375,person,35,1,72,89
001711.jpg,500,375,person,418,170,447,218
001711.jpg,500,375,person,411,174,428,194
001711.jpg,500,375,person,389,181,424,228
001711.jpg,500,375,person,216,117,250,165
001717.jpg,500,404,tvmonitor,1,111,58,169
001717.jpg,500,404,person,371,160,476,404
001717.jpg,500,404,person,227,99,365,404
001717.jpg,500,404,chair,146,207,263,366
001724.jpg,275,315,horse,35,15,219,302
001725.jpg,375,500,tvmonitor,267,39,375,224
001725.jpg,375,500,tvmonitor,315,217,375,411
001725.jpg,375,500,tvmonitor,255,401,375,500
001725.jpg,375,500,person,1,113,285,390
001749.jpg,375,500,person,24,26,333,498
001755.jpg,500,333,cat,61,17,500,333
001755.jpg,500,333,cat,166,3,500,134
001765.jpg,500,375,motorbike,75,7,387,353
001766.jpg,500,375,person,394,28,422,98
001766.jpg,500,375,person,361,8,381,91
001766.jpg,500,375,person,342,8,362,85
001766.jpg,500,375,person,278,2,308,70
001766.jpg,500,375,person,250,1,271,58
001766.jpg,500,375,person,117,72,188,177
001766.jpg,500,375,person,222,84,270,173
001766.jpg,500,375,person,27,240,99,329
001766.jpg,500,375,person,56,309,126,375
001766.jpg,500,375,horse,181,101,337,288
001766.jpg,500,375,horse,111,87,213,259
001766.jpg,500,375,horse,1,239,216,375
001766.jpg,500,375,horse,121,300,227,375
001777.jpg,500,334,bottle,395,46,443,198
001777.jpg,500,334,chair,430,57,500,171
001777.jpg,500,334,chair,64,58,174,119
001777.jpg,500,334,diningtable,5,99,497,334
001777.jpg,500,334,chair,163,22,309,113
001777.jpg,500,334,pottedplant,93,1,194,60
001777.jpg,500,334,bottle,398,114,434,219
001782.jpg,500,429,bird,74,67,500,429
001784.jpg,500,335,person,192,2,500,335
001787.jpg,500,375,bird,147,101,277,347
001793.jpg,375,500,person,62,130,275,347
001793.jpg,375,500,person,152,70,375,500
001793.jpg,375,500,diningtable,1,344,266,500
001800.jpg,375,500,sofa,2,181,372,499
001800.jpg,375,500,person,84,72,242,371
001825.jpg,500,375,cat,1,39,403,300
001825.jpg,500,375,dog,1,3,500,372
001828.jpg,333,500,chair,35,1,304,238
001828.jpg,333,500,person,2,33,289,445
001828.jpg,333,500,person,38,123,298,440
001833.jpg,500,375,bicycle,164,184,331,370
001833.jpg,500,375,person,171,83,309,300
001843.jpg,500,375,bottle,299,185,323,276
001843.jpg,500,375,person,252,35,445,375
001843.jpg,500,375,person,62,17,273,375
001845.jpg,500,375,car,27,177,230,343
